date,commodity,district,price
2023-04-06,ONION,PUNE,39.0
2023-04-07,ONION,PUNE,37.8
2023-04-08,ONION,PUNE,36.5
2023-04-09,ONION,PUNE,35.9
2023-04-10,ONION,PUNE,38.2
2023-04-11,ONION,PUNE,39.5
2023-04-12,ONION,PUNE,40.0
2023-04-13,ONION,PUNE,38.8
2023-04-14,ONION,PUNE,37.5
2023-04-15,ONION,PUNE,36.9
2023-04-16,ONION,PUNE,39.2
2023-04-17,ONION,PUNE,40.5
2023-04-18,ONION,PUNE,41.0
2023-04-19,ONION,PUNE,39.8
2023-04-20,ONION,PUNE,38.5
2023-04-21,ONION,PUNE,37.9
2023-04-22,ONION,PUNE,40.2
2023-04-23,ONION,PUNE,41.5
2023-04-24,ONION,PUNE,42.0
2023-04-25,ONION,PUNE,40.8
2023-04-26,ONION,PUNE,39.5
2023-04-27,ONION,PUNE,38.9
2023-04-28,ONION,PUNE,41.2
2023-04-29,ONION,PUNE,42.5
2023-04-30,ONION,PUNE,43.0
2023-05-01,ONION,PUNE,41.8
2023-05-02,ONION,PUNE,40.5
2023-05-03,ONION,PUNE,39.9
2023-05-04,ONION,PUNE,42.2
2023-05-05,ONION,PUNE,43.5
2023-05-06,ONION,PUNE,44.0
2023-05-07,ONION,PUNE,42.8
2023-05-08,ONION,PUNE,41.5
2023-05-09,ONION,PUNE,40.9
2023-05-10,ONION,PUNE,43.2
2023-05-11,ONION,PUNE,44.5
2023-05-12,ONION,PUNE,45.0
2023-05-13,ONION,PUNE,43.8
2023-05-14,ONION,PUNE,42.5
2023-05-15,ONION,PUNE,41.9
2023-05-16,ONION,PUNE,44.2
2023-05-17,ONION,PUNE,45.5
2023-05-18,ONION,PUNE,46.0
2023-05-19,ONION,PUNE,44.8
2023-05-20,ONION,PUNE,43.5
2023-05-21,ONION,PUNE,42.9
2023-05-22,ONION,PUNE,45.2
2023-05-23,ONION,PUNE,46.5
2023-05-24,ONION,PUNE,47.0
2023-05-25,ONION,PUNE,45.8
2023-05-26,ONION,PUNE,44.5
2023-05-27,ONION,PUNE,43.9
2023-05-28,ONION,PUNE,46.2
2023-05-29,ONION,PUNE,47.5
2023-05-30,ONION,PUNE,48.0
2023-05-31,ONION,PUNE,46.8
2023-06-01,ONION,PUNE,45.5
2023-06-02,ONION,PUNE,44.9
2023-06-03,ONION,PUNE,47.2
2023-06-04,ONION,PUNE,48.5
2023-06-05,ONION,PUNE,49.0
2023-06-06,ONION,PUNE,47.8
2023-06-07,ONION,PUNE,46.5
2023-06-08,ONION,PUNE,45.9
2023-06-09,ONION,PUNE,48.2
2023-06-10,ONION,PUNE,49.5
2023-06-11,ONION,PUNE,50.0
2023-06-12,ONION,PUNE,48.8
2023-06-13,ONION,PUNE,47.5
2023-06-14,ONION,PUNE,46.9
2023-06-15,ONION,PUNE,49.2
2023-06-16,ONION,PUNE,50.5
2023-06-17,ONION,PUNE,51.0
2023-06-18,ONION,PUNE,49.8
2023-06-19,ONION,PUNE,48.5
2023-06-20,ONION,PUNE,47.9
2023-06-21,ONION,PUNE,50.2
2023-06-22,ONION,PUNE,51.5
2023-06-23,ONION,PUNE,52.0
2023-06-24,ONION,PUNE,50.8
2023-06-25,ONION,PUNE,49.5
2023-06-26,ONION,PUNE,48.9
2023-06-27,ONION,PUNE,51.2
2023-06-28,ONION,PUNE,52.5
2023-06-29,ONION,PUNE,53.0
2023-06-30,ONION,PUNE,51.8
2023-07-01,ONION,PUNE,50.5
2023-07-02,ONION,PUNE,49.9
2023-07-03,ONION,PUNE,52.2
2023-07-04,ONION,PUNE,53.5
2023-07-05,ONION,PUNE,54.0
2023-07-06,ONION,PUNE,52.8
2023-07-07,ONION,PUNE,51.5
2023-07-08,ONION,PUNE,50.9
2023-07-09,ONION,PUNE,53.2
2023-07-10,ONION,PUNE,54.5
2023-07-11,ONION,PUNE,55.0
2023-07-12,ONION,PUNE,53.8
2023-07-13,ONION,PUNE,52.5
2023-07-14,ONION,PUNE,51.9
2023-07-15,ONION,PUNE,54.2
2023-07-16,ONION,PUNE,55.5
2023-07-17,ONION,PUNE,56.0
2023-07-18,ONION,PUNE,54.8
2023-07-19,ONION,PUNE,53.5
2023-07-20,ONION,PUNE,52.9
2023-07-21,ONION,PUNE,55.2
2023-07-22,ONION,PUNE,56.5
2023-07-23,ONION,PUNE,57.0
2023-07-24,ONION,PUNE,55.8
2023-07-25,ONION,PUNE,54.5
2023-07-26,ONION,PUNE,53.9
2023-07-27,ONION,PUNE,56.2
2023-07-28,ONION,PUNE,57.5
2023-07-29,ONION,PUNE,58.0
2023-07-30,ONION,PUNE,56.8
2023-07-31,ONION,PUNE,55.5
2023-08-01,ONION,PUNE,54.9
2023-08-02,ONION,PUNE,57.2
2023-08-03,ONION,PUNE,58.5
2023-08-04,ONION,PUNE,59.0
2023-08-05,ONION,PUNE,57.8
2023-08-06,ONION,PUNE,56.5
2023-08-07,ONION,PUNE,55.9
2023-08-08,ONION,PUNE,58.2
2023-08-09,ONION,PUNE,59.5
2023-08-10,ONION,PUNE,60.0
2023-08-11,ONION,PUNE,58.8
2023-08-12,ONION,PUNE,57.5
2023-08-13,ONION,PUNE,56.9
2023-08-14,ONION,PUNE,59.2
2023-08-15,ONION,PUNE,60.5
2023-08-16,ONION,PUNE,61.0
2023-08-17,ONION,PUNE,59.8
2023-08-18,ONION,PUNE,58.5
2023-08-19,ONION,PUNE,57.9
2023-08-20,ONION,PUNE,60.2
2023-08-21,ONION,PUNE,61.5
2023-08-22,ONION,PUNE,62.0
2023-08-23,ONION,PUNE,60.8
2023-08-24,ONION,PUNE,59.5
2023-08-25,ONION,PUNE,58.9
2023-08-26,ONION,PUNE,61.2
2023-08-27,ONION,PUNE,62.5
2023-08-28,ONION,PUNE,63.0
2023-08-29,ONION,PUNE,61.8
2023-08-30,ONION,PUNE,60.5
2023-08-31,ONION,PUNE,59.9
2023-09-01,ONION,PUNE,62.2
2023-09-02,ONION,PUNE,63.5
2023-09-03,ONION,PUNE,64.0
2023-09-04,ONION,PUNE,62.8
2023-09-05,ONION,PUNE,61.5
2023-09-06,ONION,PUNE,60.9
2023-09-07,ONION,PUNE,63.2
2023-09-08,ONION,PUNE,64.5
2023-09-09,ONION,PUNE,65.0
